Date,Description,Amount
2024-01-05,NETFLIX.COM,15.99
2024-01-05,SPOTIFY PREMIUM,10.99
2024-01-27,STARBUCKS #12345,7.38
2024-01-02,STARBUCKS #12345,6.65
2024-01-04,STARBUCKS #12345,7.58
2024-01-26,STARBUCKS #12345,5.75
2024-01-13,STARBUCKS #12345,7.28
2024-01-21,STARBUCKS #12345,7.89
2024-01-23,STARBUCKS #12345,5.68
2024-01-01,STARBUCKS #12345,5.67
2024-01-11,STARBUCKS #12345,7.68
2024-01-09,SWEETGREEN,15.87
2024-01-16,SWEETGREEN,12.19
2024-01-19,CHIPOTLE,16.51
2024-01-16,CAVA GRILL,15.4
2024-01-03,DOORDASH,45.21
2024-01-15,UBER EATS,25.48
2024-01-28,LYFT RIDE,15.47
2024-01-19,LYFT RIDE,13.06
2024-01-01,UBER RIDE,14.27
2024-01-16,UBER RIDE,13.22
2024-01-01,ZARA,58.02
2024-01-26,H&M,94.97
2024-01-08,AMC THEATRES,28.23
2024-01-10,PLANET FITNESS,10.00
2024-02-05,NETFLIX.COM,15.99
2024-02-05,SPOTIFY PREMIUM,10.99
2024-02-04,STARBUCKS #12345,7.44
2024-02-07,STARBUCKS #12345,7.78
2024-02-16,STARBUCKS #12345,8.37
2024-02-17,STARBUCKS #12345,8.12
2024-02-09,STARBUCKS #12345,6.91
2024-02-08,STARBUCKS #12345,8.19
2024-02-08,STARBUCKS #12345,7.75
2024-02-19,STARBUCKS #12345,6.51
2024-02-06,STARBUCKS #12345,6.57
2024-02-19,STARBUCKS #12345,6.68
2024-02-14,SWEETGREEN,16.36
2024-02-10,SWEETGREEN,16.96
2024-02-16,SWEETGREEN,17.87
2024-02-08,CAVA GRILL,15.98
2024-02-10,CHIPOTLE,18.71
2024-02-10,UBER EATS,41.35
2024-02-11,DOORDASH,52.37
2024-02-09,UBER EATS,52.34
2024-02-03,UBER RIDE,18.05
2024-02-15,LYFT RIDE,22.15
2024-02-23,UBER RIDE,26.38
2024-02-04,LYFT RIDE,25.07
2024-02-11,UBER RIDE,27.48
2024-02-14,ZARA,82.83
2024-02-25,TARGET,122.91
2024-02-08,AMC THEATRES,29.15
2024-02-10,PLANET FITNESS,10.00
2024-03-05,NETFLIX.COM,15.99
2024-03-05,SPOTIFY PREMIUM,10.99
2024-03-05,HULU,17.99
2024-03-21,STARBUCKS #12345,8.17
2024-03-12,STARBUCKS #12345,6.8
2024-03-25,STARBUCKS #12345,7.15
2024-03-19,STARBUCKS #12345,7.37
2024-03-08,STARBUCKS #12345,8.75
2024-03-22,STARBUCKS #12345,7.3
2024-03-22,STARBUCKS #12345,7.67
2024-03-16,STARBUCKS #12345,6.2
2024-03-07,STARBUCKS #12345,6.95
2024-03-18,STARBUCKS #12345,8.61
2024-03-02,STARBUCKS #12345,6.66
2024-03-12,SWEETGREEN,13.61
2024-03-07,CAVA GRILL,13.44
2024-03-22,CAVA GRILL,15.61
2024-03-06,CAVA GRILL,17.35
2024-03-16,CHIPOTLE,13.4
2024-03-27,UBER EATS,41.93
2024-03-23,UBER EATS,38.82
2024-03-07,UBER EATS,52.25
2024-03-13,LYFT RIDE,27.73
2024-03-23,UBER RIDE,20.37
2024-03-02,UBER RIDE,28.54
2024-03-18,LYFT RIDE,26.03
2024-03-12,LYFT RIDE,13.98
2024-03-20,AMAZON.COM,86.4
2024-03-06,AMAZON.COM,85.69
2024-03-10,PLANET FITNESS,10.00
2024-04-05,NETFLIX.COM,15.99
2024-04-05,SPOTIFY PREMIUM,10.99
2024-04-05,HULU,17.99
2024-04-22,STARBUCKS #12345,9.05
2024-04-07,STARBUCKS #12345,8.67
2024-04-18,STARBUCKS #12345,6.88
2024-04-13,STARBUCKS #12345,7.47
2024-04-14,STARBUCKS #12345,8.86
2024-04-20,STARBUCKS #12345,6.67
2024-04-12,STARBUCKS #12345,7.88
2024-04-09,STARBUCKS #12345,7.42
2024-04-15,STARBUCKS #12345,7.69
2024-04-26,STARBUCKS #12345,7.66
2024-04-05,STARBUCKS #12345,6.75
2024-04-19,STARBUCKS #12345,7.67
2024-04-07,CHIPOTLE,19.21
2024-04-13,SWEETGREEN,18.19
2024-04-15,CHIPOTLE,17.52
2024-04-24,CHIPOTLE,14.27
2024-04-03,CHIPOTLE,18.96
2024-04-26,CHIPOTLE,13.91
2024-04-11,UBER EATS,30.25
2024-04-10,UBER EATS,41.78
2024-04-04,UBER EATS,50.39
2024-04-20,DOORDASH,48.91
2024-04-19,UBER RIDE,16.97
2024-04-23,LYFT RIDE,31.08
2024-04-25,UBER RIDE,30.56
2024-04-16,LYFT RIDE,29.23
2024-04-14,UBER RIDE,15.4
2024-04-05,UBER RIDE,28.16
2024-04-02,TARGET,111.9
2024-04-23,AMAZON.COM,117.0
2024-04-01,ZARA,135.24
2024-04-25,AMC THEATRES,25.75
2024-04-10,PLANET FITNESS,10.00
2024-05-05,NETFLIX.COM,15.99
2024-05-05,SPOTIFY PREMIUM,10.99
2024-05-05,HULU,17.99
2024-05-28,STARBUCKS #12345,8.32
2024-05-07,STARBUCKS #12345,8.19
2024-05-02,STARBUCKS #12345,6.84
2024-05-16,STARBUCKS #12345,7.31
2024-05-20,STARBUCKS #12345,8.01
2024-05-09,STARBUCKS #12345,8.27
2024-05-12,STARBUCKS #12345,6.91
2024-05-28,STARBUCKS #12345,8.79
2024-05-05,STARBUCKS #12345,8.96
2024-05-25,STARBUCKS #12345,7.18
2024-05-14,STARBUCKS #12345,9.32
2024-05-12,STARBUCKS #12345,9.29
2024-05-15,STARBUCKS #12345,8.51
2024-05-06,CHIPOTLE,20.38
2024-05-14,SWEETGREEN,14.75
2024-05-04,SWEETGREEN,19.71
2024-05-19,SWEETGREEN,17.14
2024-05-09,SWEETGREEN,18.3
2024-05-01,CAVA GRILL,16.99
2024-05-02,DOORDASH,51.33
2024-05-24,UBER EATS,39.43
2024-05-10,UBER EATS,55.18
2024-05-10,UBER EATS,43.56
2024-05-17,UBER RIDE,23.04
2024-05-12,LYFT RIDE,17.23
2024-05-14,LYFT RIDE,25.19
2024-05-03,UBER RIDE,26.1
2024-05-19,LYFT RIDE,17.69
2024-05-11,LYFT RIDE,29.76
2024-05-02,TARGET,138.31
2024-05-04,AMAZON.COM,135.6
2024-05-24,ZARA,101.38
2024-05-10,PLANET FITNESS,10.00
2024-06-05,NETFLIX.COM,15.99
2024-06-05,SPOTIFY PREMIUM,10.99
2024-06-05,HULU,17.99
2024-06-05,HBO MAX,15.99
2024-06-09,STARBUCKS #12345,8.6
2024-06-15,STARBUCKS #12345,7.08
2024-06-14,STARBUCKS #12345,8.1
2024-06-16,STARBUCKS #12345,7.28
2024-06-04,STARBUCKS #12345,8.3
2024-06-25,STARBUCKS #12345,7.82
2024-06-08,STARBUCKS #12345,7.74
2024-06-18,STARBUCKS #12345,8.03
2024-06-15,STARBUCKS #12345,8.08
2024-06-11,STARBUCKS #12345,8.78
2024-06-07,STARBUCKS #12345,8.65
2024-06-13,STARBUCKS #12345,7.11
2024-06-19,STARBUCKS #12345,8.91
2024-06-17,STARBUCKS #12345,9.94
2024-06-19,CHIPOTLE,21.57
2024-06-11,SWEETGREEN,17.16
2024-06-14,SWEETGREEN,18.87
2024-06-12,CAVA GRILL,16.69
2024-06-15,SWEETGREEN,20.7
2024-06-07,SWEETGREEN,22.4
2024-06-16,SWEETGREEN,20.88
2024-06-18,UBER EATS,47.76
2024-06-01,UBER EATS,59.57
2024-06-10,DOORDASH,56.33
2024-06-04,DOORDASH,41.88
2024-06-23,DOORDASH,36.83
2024-06-01,LYFT RIDE,21.07
2024-06-08,UBER RIDE,27.18
2024-06-04,LYFT RIDE,15.1
2024-06-15,LYFT RIDE,29.05
2024-06-03,LYFT RIDE,15.19
2024-06-24,LYFT RIDE,24.49
2024-06-21,LYFT RIDE,28.64
2024-06-18,ZARA,61.79
2024-06-09,ZARA,93.84
2024-06-02,ZARA,97.69
2024-06-03,AMC THEATRES,34.63
2024-06-10,PLANET FITNESS,10.00
2024-07-05,NETFLIX.COM,15.99
2024-07-05,SPOTIFY PREMIUM,10.99
2024-07-05,HULU,17.99
2024-07-05,HBO MAX,15.99
2024-07-15,STARBUCKS #12345,9.41
2024-07-16,STARBUCKS #12345,8.09
2024-07-17,STARBUCKS #12345,9.34
2024-07-13,STARBUCKS #12345,7.2
2024-07-24,STARBUCKS #12345,10.01
2024-07-09,STARBUCKS #12345,9.85
2024-07-10,STARBUCKS #12345,7.59
2024-07-12,STARBUCKS #12345,8.72
2024-07-08,STARBUCKS #12345,8.36
2024-07-13,STARBUCKS #12345,7.45
2024-07-08,STARBUCKS #12345,7.61
2024-07-23,STARBUCKS #12345,7.98
2024-07-07,STARBUCKS #12345,7.43
2024-07-26,STARBUCKS #12345,7.79
2024-07-13,STARBUCKS #12345,10.23
2024-07-26,CHIPOTLE,16.13
2024-07-06,SWEETGREEN,19.15
2024-07-10,SWEETGREEN,20.48
2024-07-06,CAVA GRILL,21.08
2024-07-12,SWEETGREEN,22.75
2024-07-28,CHIPOTLE,22.13
2024-07-14,CAVA GRILL,20.41
2024-07-27,DOORDASH,63.48
2024-07-16,DOORDASH,52.08
2024-07-19,DOORDASH,43.68
2024-07-20,DOORDASH,43.32
2024-07-07,DOORDASH,47.48
2024-07-03,UBER RIDE,17.95
2024-07-27,LYFT RIDE,28.75
