Date,Description,Debit,Credit
2024-01-01,RENT PAYMENT - LANDLORD,2000.00,
2024-01-05,VERIZON WIRELESS,85.00,
2024-01-10,GEICO INSURANCE,145.00,
2024-01-20,PGE ELECTRIC,93.49,
2024-01-23,COMCAST INTERNET,79.99,
2024-01-07,WHOLE FOODS,54.88
2024-01-01,WHOLE FOODS,53.7
2024-01-13,WHOLE FOODS,52.56
2024-01-11,WHOLE FOODS,50.23
2024-01-19,WHOLE FOODS,63.83
2024-01-18,SAFEWAY,50.25
2024-01-22,SAFEWAY,50.41
2024-01-22,TRADER JOES,61.98
2024-01-25,SHELL,45.7
2024-01-11,SHELL,54.17
2024-02-01,RENT PAYMENT - LANDLORD,2000.00,
2024-02-05,VERIZON WIRELESS,85.00,
2024-02-10,GEICO INSURANCE,145.00,
2024-02-20,PGE ELECTRIC,108.75,
2024-02-23,COMCAST INTERNET,79.99,
2024-02-02,WHOLE FOODS,53.79
2024-02-04,WHOLE FOODS,54.64
2024-02-13,TRADER JOES,69.75
2024-02-14,TRADER JOES,74.81
2024-02-17,SAFEWAY,69.13
2024-02-17,SAFEWAY,63.13
2024-02-27,SAFEWAY,56.41
2024-02-22,SAFEWAY,65.31
2024-02-27,CHEVRON,48.82
2024-02-10,CHEVRON,44.83
2024-03-01,RENT PAYMENT - LANDLORD,2000.00,
2024-03-05,VERIZON WIRELESS,85.00,
2024-03-10,GEICO INSURANCE,145.00,
2024-03-20,PGE ELECTRIC,90.19,
2024-03-23,COMCAST INTERNET,79.99,
2024-03-01,TRADER JOES,70.76
2024-03-03,TRADER JOES,63.94
2024-03-11,TRADER JOES,83.4
2024-03-11,TRADER JOES,74.62
2024-03-17,TRADER JOES,62.05
2024-03-20,WHOLE FOODS,84.81
2024-03-24,WHOLE FOODS,64.03
2024-03-27,WHOLE FOODS,77.74
2024-03-21,CHEVRON,51.37
2024-03-28,CHEVRON,44.0
2024-04-01,RENT PAYMENT - LANDLORD,2000.00,
2024-04-05,VERIZON WIRELESS,85.00,
2024-04-10,GEICO INSURANCE,145.00,
